"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
769.6,-3.211,3.482
769.7,-3.211,3.485
769.8,-3.199,3.485
769.9,-3.205,3.476
770.0,-3.205,3.479
770.1,-3.208,3.485
770.2,-3.205,3.488
770.3,-3.208,3.491
770.4,-3.208,3.500
770.5,-3.205,3.503
770.6,-3.202,3.491
770.7,-3.202,3.500
770.8,-3.202,3.503
770.9,-3.214,3.506
771.0,-3.217,3.503
771.1,-3.208,3.506
771.2,-3.205,3.506
771.3,-3.199,3.500
771.4,-3.205,3.509
771.5,-3.202,3.512
771.6,-3.220,3.515
771.7,-3.217,3.515
771.8,-3.208,3.509
771.9,-3.202,3.521
772.0,-3.202,3.512
772.1,-3.199,3.521
772.2,-3.220,3.521
772.3,-3.205,3.521
772.4,-3.214,3.524
772.5,-3.202,3.530
772.6,-3.208,3.518
772.7,-3.202,3.524
772.8,-3.202,3.527
772.9,-3.202,3.530
773.0,-3.211,3.533
773.1,-3.205,3.533
773.2,-3.199,3.521
773.3,-3.199,3.533
773.4,-3.214,3.533
773.5,-3.208,3.530
773.6,-3.208,3.539
773.7,-3.211,3.539
773.8,-3.202,3.533
773.9,-3.199,3.542
774.0,-3.211,3.542
774.1,-3.214,3.542
774.2,-3.199,3.545
774.3,-3.202,3.542
774.4,-3.202,3.542
774.5,-3.208,3.551
774.6,-3.214,3.548
774.7,-3.205,3.548
774.8,-3.199,3.548
774.9,-3.214,3.551
775.0,-3.205,3.557
775.1,-3.208,3.557
775.2,-3.199,3.548
775.3,-3.199,3.557
775.4,-3.208,3.557
775.5,-3.205,3.560
775.6,-3.217,3.563
775.7,-3.199,3.554
775.8,-3.214,3.566
775.9,-3.202,3.566
776.0,-3.214,3.566
776.1,-3.199,3.569
776.2,-3.199,3.566
776.3,-3.202,3.566
776.4,-3.205,3.572
776.5,-3.208,3.572
776.6,-3.208,3.569
776.7,-3.202,3.575
776.8,-3.214,3.572
776.9,-3.211,3.581
777.0,-3.205,3.572
777.1,-3.202,3.581
777.2,-3.202,3.578
777.3,-3.208,3.581
777.4,-3.199,3.587
777.5,-3.211,3.581
777.6,-3.202,3.587
777.7,-3.208,3.587
777.8,-3.205,3.590
777.9,-3.202,3.581
778.0,-3.208,3.587
778.1,-3.208,3.590
778.2,-3.205,3.590
778.3,-3.208,3.590
778.4,-3.202,3.596
778.5,-3.208,3.596
778.6,-3.208,3.593
778.7,-3.199,3.602
778.8,-3.205,3.602
778.9,-3.202,3.596
779.0,-3.208,3.599
779.1,-3.202,3.602
779.2,-3.208,3.605
779.3,-3.202,3.590
779.4,-3.211,3.602
779.5,-3.205,3.611
779.6,-3.199,3.611
779.7,-3.199,3.611
779.8,-3.205,3.611
779.9,-3.217,3.614
780.0,-3.202,3.614
780.1,-3.205,3.617
780.2,-3.208,3.620
780.3,-3.199,3.602
780.4,-3.205,3.617
780.5,-3.220,3.620
780.6,-3.199,3.620
780.7,-3.199,3.623
780.8,-3.205,3.629
780.9,-3.199,3.629
781.0,-3.199,3.620
781.1,-3.205,3.626
781.2,-3.214,3.629
781.3,-3.211,3.629
781.4,-3.208,3.632
781.5,-3.208,3.635
781.6,-3.199,3.632
781.7,-3.202,3.635
781.8,-3.208,3.641
781.9,-3.199,3.635
782.0,-3.205,3.632
782.1,-3.208,3.635
782.2,-3.202,3.629
782.3,-3.205,3.641
782.4,-3.214,3.641
782.5,-3.211,3.635
782.6,-3.214,3.644
782.7,-3.220,3.644
782.8,-3.208,3.644
782.9,-3.214,3.650
783.0,-3.220,3.650
783.1,-3.208,3.650
783.2,-3.214,3.650
783.3,-3.217,3.653
783.4,-3.199,3.653
783.5,-3.205,3.653
783.6,-3.199,3.659
783.7,-3.199,3.650
783.8,-3.208,3.659
783.9,-3.199,3.653
784.0,-3.202,3.665
784.1,-3.208,3.665
784.2,-3.202,3.665
784.3,-3.214,3.665
784.4,-3.205,3.668
784.5,-3.199,3.662
784.6,-3.208,3.668
784.7,-3.199,3.665
784.8,-3.199,3.674
784.9,-3.220,3.677
785.0,-3.202,3.671
785.1,-3.205,3.674
785.2,-3.199,3.677
785.3,-3.199,3.677
785.4,-3.220,3.683
785.5,-3.199,3.674
785.6,-3.202,3.683
785.7,-3.199,3.683
785.8,-3.214,3.686
785.9,-3.208,3.683
786.0,-3.199,3.689
786.1,-3.205,3.689
786.2,-3.208,3.683
786.3,-3.202,3.686
786.4,-3.199,3.692
786.5,-3.211,3.692
786.6,-3.208,3.689
786.7,-3.199,3.698
786.8,-3.214,3.698
786.9,-3.199,3.686
787.0,-3.205,3.701
787.1,-3.208,3.701
787.2,-3.202,3.692
787.3,-3.205,3.707
787.4,-3.214,3.704
787.5,-3.208,3.704
787.6,-3.199,3.704
787.7,-3.211,3.707
787.8,-3.199,3.710
787.9,-3.208,3.710
788.0,-3.208,3.710
788.1,-3.199,3.713
788.2,-3.208,3.713
788.3,-3.199,3.716
788.4,-3.214,3.716
788.5,-3.199,3.710
788.6,-3.214,3.722
788.7,-3.205,3.722
788.8,-3.208,3.724
788.9,-3.208,3.722
789.0,-3.196,3.722
789.1,-3.205,3.722
789.2,-3.196,3.719
789.3,-3.202,3.724
789.4,-3.202,3.731
789.5,-3.199,3.731
789.6,-3.214,3.734
789.7,-3.199,3.734
789.8,-3.220,3.734
789.9,-3.199,3.736
790.0,-3.217,3.734
790.1,-3.199,3.736
790.2,-3.205,3.736
790.3,-3.196,3.731
790.4,-3.205,3.734
790.5,-3.205,3.736
790.6,-3.202,3.745
790.7,-3.208,3.745
790.8,-3.199,3.745
790.9,-3.199,3.743
791.0,-3.208,3.749
791.1,-3.196,3.752
791.2,-3.202,3.749
791.3,-3.196,3.754
791.4,-3.202,3.754
791.5,-3.196,3.754
791.6,-3.202,3.754
791.7,-3.199,3.761
791.8,-3.205,3.754
791.9,-3.202,3.761
792.0,-3.202,3.761
792.1,-3.199,3.749
792.2,-3.214,3.761
792.3,-3.196,3.757
792.4,-3.202,3.764
792.5,-3.199,3.754
792.6,-3.211,3.764
792.7,-3.196,3.769
792.8,-3.208,3.773
792.9,-3.196,3.769
793.0,-3.208,3.769
793.1,-3.214,3.773
793.2,-3.205,3.778
793.3,-3.199,3.778
793.4,-3.196,3.775
793.5,-3.205,3.778
793.6,-3.208,3.778
793.7,-3.199,3.782
793.8,-3.199,3.775
793.9,-3.205,3.784
794.0,-3.199,3.775
794.1,-3.208,3.784
794.2,-3.208,3.784
794.3,-3.208,3.787
794.4,-3.196,3.790
794.5,-3.196,3.793
794.6,-3.205,3.793
794.7,-3.199,3.784
794.8,-3.202,3.793
794.9,-3.199,3.784
795.0,-3.211,3.793
795.1,-3.205,3.793
795.2,-3.217,3.796
795.3,-3.211,3.799
795.4,-3.211,3.802
795.5,-3.208,3.802
795.6,-3.208,3.802
795.7,-3.211,3.805
795.8,-3.202,3.805
795.9,-3.205,3.808
796.0,-3.205,3.808
796.1,-3.205,3.808
796.2,-3.208,3.811
796.3,-3.202,3.811
796.4,-3.214,3.814
796.5,-3.211,3.811
796.6,-3.208,3.814
796.7,-3.208,3.814
796.8,-3.202,3.811
796.9,-3.208,3.820
797.0,-3.199,3.811
797.1,-3.199,3.826
797.2,-3.199,3.826
797.3,-3.196,3.817
797.4,-3.205,3.829
797.5,-3.199,3.829
797.6,-3.214,3.829
797.7,-3.202,3.829
797.8,-3.196,3.811
797.9,-3.205,3.832
798.0,-3.199,3.832
798.1,-3.205,3.835
798.2,-3.211,3.832
798.3,-3.196,3.820
798.4,-3.208,3.838
798.5,-3.196,3.841
798.6,-3.205,3.841
798.7,-3.208,3.841
798.8,-3.199,3.832
798.9,-3.208,3.844
799.0,-3.199,3.844
799.1,-3.208,3.844
799.2,-3.205,3.841
799.3,-3.196,3.850
799.4,-3.199,3.853
799.5,-3.211,3.850
799.6,-3.199,3.847
799.7,-3.205,3.853
799.8,-3.208,3.856
799.9,-3.196,3.841
800.0,-3.202,3.859
800.1,-3.208,3.856
800.2,-3.196,3.856
800.3,-3.202,3.865
800.4,-3.208,3.859
800.5,-3.205,3.862
800.6,-3.199,3.865
800.7,-3.199,3.853
800.8,-3.208,3.868
800.9,-3.208,3.868
801.0,-3.199,3.856
801.1,-3.202,3.874
801.2,-3.196,3.868
801.3,-3.196,3.877
801.4,-3.214,3.871
801.5,-3.196,3.874
801.6,-3.220,3.877
801.7,-3.199,3.883
801.8,-3.205,3.874
801.9,-3.208,3.886
802.0,-3.205,3.886
802.1,-3.196,3.874
802.2,-3.205,3.889
802.3,-3.199,3.889
802.4,-3.205,3.889
802.5,-3.205,3.892
802.6,-3.208,3.895
802.7,-3.196,3.895
802.8,-3.211,3.892
802.9,-3.199,3.901
803.0,-3.196,3.895
803.1,-3.202,3.904
803.2,-3.196,3.901
803.3,-3.208,3.901
803.4,-3.202,3.907
803.5,-3.205,3.901
803.6,-3.196,3.907
803.7,-3.202,3.907
803.8,-3.208,3.907
803.9,-3.196,3.916
804.0,-3.199,3.904
804.1,-3.208,3.913
804.2,-3.196,3.919
804.3,-3.199,3.907
804.4,-3.208,3.919
804.5,-3.196,3.919
804.6,-3.202,3.916
804.7,-3.208,3.922
804.8,-3.196,3.916
804.9,-3.208,3.925
805.0,-3.199,3.916
805.1,-3.208,3.922
805.2,-3.205,3.931
805.3,-3.199,3.931
805.4,-3.196,3.925
805.5,-3.205,3.931
805.6,-3.208,3.931
805.7,-3.199,3.937
805.8,-3.196,3.928
805.9,-3.208,3.928
806.0,-3.205,3.937
806.1,-3.208,3.937
806.2,-3.196,3.940
806.3,-3.199,3.943
806.4,-3.196,3.940
806.5,-3.196,3.937
806.6,-3.220,3.943
806.7,-3.199,3.946
806.8,-3.196,3.943
806.9,-3.208,3.949
807.0,-3.199,3.952
807.1,-3.196,3.940
807.2,-3.196,3.952
807.3,-3.214,3.952
807.4,-3.208,3.952
807.5,-3.196,3.946
807.6,-3.202,3.958
807.7,-3.199,3.958
807.8,-3.196,3.958
807.9,-3.196,3.964
808.0,-3.205,3.961
808.1,-3.196,3.964
808.2,-3.196,3.955
808.3,-3.205,3.967
808.4,-3.199,3.967
808.5,-3.196,3.967
808.6,-3.196,3.970
808.7,-3.208,3.973
808.8,-3.196,3.970
808.9,-3.196,3.973
809.0,-3.196,3.976
809.1,-3.196,3.976
809.2,-3.199,3.976
809.3,-3.196,3.967
809.4,-3.202,3.979
809.5,-3.202,3.979
809.6,-3.208,3.982
809.7,-3.208,3.985
809.8,-3.205,3.979
809.9,-3.196,3.979
810.0,-3.196,3.973
810.1,-3.202,3.988
810.2,-3.196,3.988
810.3,-3.196,3.988
810.4,-3.208,3.988
810.5,-3.208,3.991
810.6,-3.199,3.985
810.7,-3.196,3.994
810.8,-3.202,3.997
810.9,-3.196,4.000
811.0,-3.208,3.997
811.1,-3.196,3.991
811.2,-3.208,4.000
811.3,-3.196,4.000
811.4,-3.196,3.997
811.5,-3.217,4.003
811.6,-3.199,3.997
811.7,-3.196,4.009
811.8,-3.196,4.003
811.9,-3.220,4.006
812.0,-3.196,4.003
812.1,-3.196,4.006
812.2,-3.208,4.015
812.3,-3.202,4.012
812.4,-3.196,4.015
812.5,-3.193,4.015
812.6,-3.208,4.015
812.7,-3.196,4.018
812.8,-3.196,4.018
812.9,-3.199,4.021
813.0,-3.199,4.024
813.1,-3.208,4.024
813.2,-3.196,4.012
813.3,-3.202,4.027
813.4,-3.199,4.024
813.5,-3.196,4.030
813.6,-3.208,4.027
813.7,-3.202,4.030
813.8,-3.202,4.033
813.9,-3.196,4.024
814.0,-3.196,4.033
814.1,-3.208,4.030
814.2,-3.199,4.039
814.3,-3.196,4.033
814.4,-3.196,4.042
814.5,-3.205,4.033
814.6,-3.196,4.042
814.7,-3.199,4.033
814.8,-3.202,4.048
814.9,-3.199,4.036
815.0,-3.196,4.048
815.1,-3.196,4.036
815.2,-3.208,4.048
815.3,-3.199,4.048
815.4,-3.208,4.051
815.5,-3.196,4.051
815.6,-3.214,4.051
815.7,-3.199,4.054
815.8,-3.196,4.045
815.9,-3.205,4.060
816.0,-3.202,4.060
816.1,-3.205,4.060
816.2,-3.196,4.051
816.3,-3.202,4.054
816.4,-3.205,4.066
816.5,-3.196,4.066
816.6,-3.196,4.054
816.7,-3.202,4.069
816.8,-3.199,4.069
816.9,-3.199,4.066
817.0,-3.196,4.066
817.1,-3.205,4.072
817.2,-3.205,4.069
817.3,-3.199,4.072
817.4,-3.196,4.075
817.5,-3.196,4.072
817.6,-3.214,4.072
817.7,-3.196,4.081
817.8,-3.196,4.078
817.9,-3.196,4.075
818.0,-3.211,4.081
818.1,-3.202,4.081
818.2,-3.196,4.084
818.3,-3.196,4.090
818.4,-3.202,4.081
818.5,-3.208,4.090
818.6,-3.196,4.087
818.7,-3.205,4.093
818.8,-3.199,4.093
818.9,-3.196,4.087
819.0,-3.208,4.084
819.1,-3.208,4.096
819.2,-3.196,4.096
819.3,-3.196,4.099
819.4,-3.196,4.093
819.5,-3.205,4.099
819.6,-3.199,4.099
819.7,-3.205,4.099
819.8,-3.208,4.099
819.9,-3.208,4.108
820.0,-3.196,4.111
820.1,-3.196,4.108
820.2,-3.193,4.102
820.3,-3.202,4.114
820.4,-3.196,4.114
820.5,-3.196,4.114
820.6,-3.196,4.114
820.7,-3.196,4.117
820.8,-3.202,4.117
820.9,-3.196,4.120
821.0,-3.196,4.117
821.1,-3.196,4.123
821.2,-3.205,4.123
821.3,-3.199,4.126
821.4,-3.196,4.123
821.5,-3.196,4.120
821.6,-3.202,4.129
821.7,-3.205,4.129
821.8,-3.208,4.129
821.9,-3.205,4.120
822.0,-3.205,4.132
822.1,-3.199,4.129
822.2,-3.196,4.132
822.3,-3.196,4.132
822.4,-3.196,4.141
822.5,-3.199,4.141
822.6,-3.196,4.144
822.7,-3.208,4.141
822.8,-3.196,4.138
822.9,-3.196,4.141
823.0,-3.202,4.147
823.1,-3.199,4.144
823.2,-3.205,4.147
823.3,-3.196,4.141
823.4,-3.196,4.153
823.5,-3.202,4.153
823.6,-3.196,4.153
823.7,-3.205,4.150
823.8,-3.196,4.144
823.9,-3.202,4.159
824.0,-3.196,4.156
824.1,-3.208,4.156
824.2,-3.196,4.147
824.3,-3.202,4.162
824.4,-3.196,4.162
824.5,-3.208,4.162
824.6,-3.196,4.147
824.7,-3.205,4.168
824.8,-3.196,4.168
824.9,-3.196,4.165
825.0,-3.196,4.168
825.1,-3.193,4.171
825.2,-3.205,4.168
825.3,-3.196,4.171
825.4,-3.196,4.171
825.5,-3.196,4.171
825.6,-3.205,4.177
825.7,-3.199,4.177
825.8,-3.196,4.168
825.9,-3.196,4.177
826.0,-3.205,4.183
826.1,-3.202,4.183
826.2,-3.208,4.183
826.3,-3.196,4.177
826.4,-3.193,4.180
826.5,-3.202,4.189
826.6,-3.196,4.189
826.7,-3.205,4.186
826.8,-3.196,4.186
826.9,-3.220,4.189
827.0,-3.196,4.192
827.1,-3.208,4.192
827.2,-3.196,4.189
827.3,-3.208,4.198
827.4,-3.199,4.195
827.5,-3.199,4.198
827.6,-3.196,4.189
827.7,-3.208,4.201
827.8,-3.199,4.204
827.9,-3.208,4.204
828.0,-3.196,4.201
828.1,-3.211,4.210
828.2,-3.199,4.207
828.3,-3.205,4.204
828.4,-3.196,4.210
828.5,-3.196,4.207
828.6,-3.199,4.213
828.7,-3.199,4.213
828.8,-3.208,4.213
828.9,-3.196,4.216
829.0,-3.205,4.213
829.1,-3.196,4.218
829.2,-3.196,4.218
829.3,-3.199,4.216
829.4,-3.202,4.225
829.5,-3.199,4.225
829.6,-3.196,4.218
829.7,-3.202,4.225
829.8,-3.196,4.228
829.9,-3.205,4.228
830.0,-3.205,4.225
830.1,-3.196,4.230
830.2,-3.196,4.225
830.3,-3.205,4.234
830.4,-3.199,4.234
830.5,-3.202,4.237
830.6,-3.196,4.234
830.7,-3.193,4.243
830.8,-3.202,4.234
830.9,-3.205,4.239
831.0,-3.202,4.239
831.1,-3.193,4.243
831.2,-3.202,4.248
831.3,-3.199,4.246
831.4,-3.196,4.237
831.5,-3.196,4.243
831.6,-3.214,4.248
831.7,-3.202,4.251
831.8,-3.193,4.251
831.9,-3.193,4.248
832.0,-3.196,4.260
832.1,-3.205,4.255
832.2,-3.196,4.255
832.3,-3.193,4.248
832.4,-3.196,4.258
832.5,-3.208,4.260
832.6,-3.208,4.263
832.7,-3.202,4.263
832.8,-3.208,4.260
832.9,-3.214,4.272
833.0,-3.205,4.272
833.1,-3.196,4.272
833.2,-3.196,4.272
833.3,-3.196,4.278
833.4,-3.199,4.276
833.5,-3.202,4.276
833.6,-3.202,4.278
833.7,-3.208,4.276
833.8,-3.220,4.284
833.9,-3.208,4.281
834.0,-3.196,4.281
834.1,-3.196,4.272
834.2,-3.202,4.278
834.3,-3.196,4.288
834.4,-3.196,4.290
834.5,-3.196,4.281
834.6,-3.199,4.293
834.7,-3.196,4.296
834.8,-3.208,4.293
834.9,-3.205,4.290
835.0,-3.196,4.296
835.1,-3.205,4.296
835.2,-3.196,4.299
835.3,-3.193,4.299
835.4,-3.196,4.299
835.5,-3.214,4.299
835.6,-3.196,4.299
835.7,-3.193,4.305
835.8,-3.196,4.296
835.9,-3.199,4.311
836.0,-3.208,4.305
836.1,-3.196,4.299
836.2,-3.196,4.311
836.3,-3.196,4.314
836.4,-3.211,4.314
836.5,-3.196,4.308
836.6,-3.196,4.311
836.7,-3.193,4.320
836.8,-3.220,4.314
836.9,-3.196,4.317
837.0,-3.196,4.320
837.1,-3.205,4.311
837.2,-3.205,4.326
837.3,-3.199,4.323
837.4,-3.205,4.323
837.5,-3.196,4.326
837.6,-3.196,4.332
837.7,-3.205,4.329
837.8,-3.196,4.332
837.9,-3.202,4.332
838.0,-3.196,4.329
838.1,-3.199,4.335
838.2,-3.199,4.335
838.3,-3.196,4.338
838.4,-3.202,4.332
838.5,-3.205,4.344
838.6,-3.205,4.341
838.7,-3.193,4.335
838.8,-3.193,4.341
838.9,-3.205,4.338
839.0,-3.196,4.353
839.1,-3.196,4.347
839.2,-3.196,4.353
839.3,-3.205,4.347
839.4,-3.196,4.350
839.5,-3.196,4.344
839.6,-3.196,4.347
839.7,-3.205,4.347
839.8,-3.196,4.356
839.9,-3.196,4.353
840.0,-3.196,4.347
840.1,-3.202,4.359
840.2,-3.208,4.359
840.3,-3.196,4.362
840.4,-3.199,4.353
840.5,-3.199,4.365
840.6,-3.202,4.359
840.7,-3.196,4.365
840.8,-3.196,4.362
840.9,-3.214,4.368
841.0,-3.199,4.368
841.1,-3.196,4.368
841.2,-3.196,4.365
841.3,-3.208,4.371
841.4,-3.208,4.371
841.5,-3.196,4.371
841.6,-3.196,4.380
841.7,-3.214,4.377
841.8,-3.199,4.380
841.9,-3.196,4.368
842.0,-3.214,4.380
842.1,-3.196,4.386
842.2,-3.196,4.380
842.3,-3.205,4.386
842.4,-3.199,4.386
842.5,-3.196,4.389
842.6,-3.196,4.374
842.7,-3.220,4.392
842.8,-3.196,4.392
842.9,-3.196,4.392
843.0,-3.196,4.392
843.1,-3.214,4.395
843.2,-3.196,4.398
843.3,-3.196,4.389
843.4,-3.205,4.398
843.5,-3.199,4.398
843.6,-3.208,4.398
843.7,-3.193,4.404
843.8,-3.202,4.404
843.9,-3.196,4.404
844.0,-3.196,4.395
844.1,-3.205,4.404
844.2,-3.208,4.407
844.3,-3.199,4.407
844.4,-3.196,4.410
844.5,-3.199,4.413
844.6,-3.196,4.413
844.7,-3.196,4.407
844.8,-3.205,4.407
844.9,-3.202,4.413
845.0,-3.208,4.416
845.1,-3.208,4.416
845.2,-3.211,4.416
845.3,-3.199,4.422
845.4,-3.196,4.419
845.5,-3.196,4.428
845.6,-3.199,4.425
845.7,-3.196,4.425
845.8,-3.196,4.425
845.9,-3.208,4.428
846.0,-3.196,4.431
846.1,-3.196,4.428
846.2,-3.205,4.431
846.3,-3.199,4.437
846.4,-3.196,4.434
846.5,-3.196,4.434
846.6,-3.199,4.440
846.7,-3.196,4.437
846.8,-3.196,4.431
846.9,-3.208,4.443
847.0,-3.208,4.440
847.1,-3.208,4.443
847.2,-3.217,4.443
847.3,-3.205,4.446
847.4,-3.196,4.440
847.5,-3.199,4.449
847.6,-3.202,4.452
847.7,-3.196,4.452
847.8,-3.196,4.449
847.9,-3.205,4.452
848.0,-3.208,4.452
848.1,-3.196,4.446
848.2,-3.208,4.455
848.3,-3.199,4.458
848.4,-3.199,4.458
848.5,-3.208,4.461
848.6,-3.202,4.458
848.7,-3.196,4.461
848.8,-3.196,4.458
848.9,-3.205,4.464
849.0,-3.208,4.464
849.1,-3.196,4.455
849.2,-3.205,4.470
849.3,-3.199,4.470
849.4,-3.211,4.467
849.5,-3.205,4.467
849.6,-3.205,4.473
849.7,-3.199,4.476
849.8,-3.208,4.476
849.9,-3.205,4.467
850.0,-3.196,4.476
850.1,-3.202,4.479
850.2,-3.205,4.479
850.3,-3.202,4.482
850.4,-3.205,4.476
850.5,-3.211,4.476
850.6,-3.199,4.485
850.7,-3.208,4.485
850.8,-3.205,4.488
850.9,-3.202,4.488
851.0,-3.199,4.488
851.1,-3.199,4.491
851.2,-3.211,4.491
851.3,-3.202,4.488
851.4,-3.199,4.488
851.5,-3.214,4.497
851.6,-3.202,4.497
851.7,-3.208,4.491
851.8,-3.208,4.500
851.9,-3.214,4.500
852.0,-3.199,4.497
852.1,-3.208,4.503
852.2,-3.202,4.497
852.3,-3.196,4.506
852.4,-3.202,4.500
852.5,-3.202,4.509
852.6,-3.199,4.500
852.7,-3.199,4.512
852.8,-3.208,4.503
852.9,-3.199,4.512
853.0,-3.199,4.512
853.1,-3.208,4.512
853.2,-3.202,4.515
853.3,-3.208,4.515
853.4,-3.208,4.521
853.5,-3.202,4.518
853.6,-3.202,4.518
853.7,-3.214,4.521
853.8,-3.220,4.524
853.9,-3.202,4.521
854.0,-3.211,4.518
854.1,-3.214,4.527
854.2,-3.202,4.521
854.3,-3.214,4.521
854.4,-3.220,4.530
854.5,-3.202,4.524
854.6,-3.214,4.530
854.7,-3.217,4.533
854.8,-3.205,4.527
854.9,-3.208,4.539
855.0,-3.208,4.536
855.1,-3.205,4.530
855.2,-3.214,4.545
855.3,-3.208,4.539
855.4,-3.214,4.536
855.5,-3.208,4.548
855.6,-3.208,4.548
855.7,-3.205,4.545
855.8,-3.214,4.548
855.9,-3.220,4.551
856.0,-3.202,4.551
856.1,-3.214,4.551
856.2,-3.208,4.554
856.3,-3.208,4.545
856.4,-3.214,4.554
856.5,-3.217,4.554
856.6,-3.220,4.557
856.7,-3.205,4.563
856.8,-3.208,4.560
856.9,-3.208,4.560
857.0,-3.205,4.566
857.1,-3.217,4.563
857.2,-3.208,4.557
857.3,-3.208,4.563
857.4,-3.217,4.563
857.5,-3.220,4.569
857.6,-3.220,4.569
857.7,-3.214,4.572
857.8,-3.208,4.572
857.9,-3.208,4.572
858.0,-3.214,4.575
858.1,-3.211,4.575
858.2,-3.208,4.578
858.3,-3.214,4.578
858.4,-3.208,4.578
858.5,-3.211,4.584
858.6,-3.217,4.584
858.7,-3.214,4.581
858.8,-3.214,4.584
858.9,-3.217,4.587
859.0,-3.214,4.587
859.1,-3.214,4.584
859.2,-3.220,4.587
859.3,-3.217,4.590
859.4,-3.226,4.584
859.5,-3.238,4.590
859.6,-3.220,4.593
859.7,-3.217,4.581
859.8,-3.223,4.599
859.9,-3.217,4.599
860.0,-3.214,4.596
860.1,-3.223,4.602
860.2,-3.232,4.602
860.3,-3.217,4.599
860.4,-3.229,4.602
860.5,-3.223,4.605
860.6,-3.220,4.608
860.7,-3.232,4.608
860.8,-3.232,4.605
860.9,-3.223,4.608
861.0,-3.226,4.602
861.1,-3.238,4.614
861.2,-3.244,4.611
861.3,-3.232,4.605
861.4,-3.232,4.620
861.5,-3.238,4.617
861.6,-3.244,4.617
861.7,-3.232,4.611
861.8,-3.229,4.623
861.9,-3.229,4.623
862.0,-3.229,4.620
862.1,-3.223,4.617
862.2,-3.232,4.626
862.3,-3.238,4.623
862.4,-3.220,4.623
862.5,-3.226,4.632
862.6,-3.229,4.626
862.7,-3.220,4.623
862.8,-3.232,4.632
862.9,-3.223,4.623
863.0,-3.223,4.629
863.1,-3.244,4.635
863.2,-3.226,4.641
863.3,-3.223,4.629
863.4,-3.238,4.632
863.5,-3.229,4.644
863.6,-3.235,4.635
863.7,-3.235,4.653
863.8,-3.244,4.644
863.9,-3.232,4.638
864.0,-3.256,4.656
864.1,-3.238,4.656
864.2,-3.244,4.653
864.3,-3.244,4.659
864.4,-3.250,4.659
864.5,-3.238,4.662
864.6,-3.253,4.665
864.7,-3.244,4.665
864.8,-3.250,4.665
864.9,-3.244,4.659
865.0,-3.253,4.668
865.1,-3.247,4.668
865.2,-3.247,4.662
865.3,-3.253,4.668
865.4,-3.250,4.674
865.5,-3.271,4.668
865.6,-3.256,4.674
865.7,-3.256,4.665
865.8,-3.265,4.674
865.9,-3.256,4.680
866.0,-3.268,4.674
866.1,-3.265,4.683
866.2,-3.268,4.683
866.3,-3.262,4.683
866.4,-3.271,4.683
866.5,-3.265,4.680
866.6,-3.274,4.680
866.7,-3.292,4.686
866.8,-3.271,4.689
866.9,-3.274,4.692
867.0,-3.277,4.689
867.1,-3.277,4.692
867.2,-3.277,4.692
867.3,-3.277,4.674
867.4,-3.292,4.695
867.5,-3.283,4.698
867.6,-3.292,4.701
867.7,-3.298,4.692
867.8,-3.301,4.695
867.9,-3.304,4.704
868.0,-3.298,4.704
868.1,-3.301,4.704
868.2,-3.312,4.704
868.3,-3.312,4.701
868.4,-3.319,4.707
868.5,-3.340,4.710
868.6,-3.325,4.710
868.7,-3.319,4.716
868.8,-3.325,4.704
868.9,-3.325,4.716
869.0,-3.331,4.716
869.1,-3.340,4.716
869.2,-3.349,4.716
869.3,-3.349,4.713
869.4,-3.345,4.710
869.5,-3.361,4.719
869.6,-3.366,4.719
869.7,-3.373,4.728
869.8,-3.384,4.722
869.9,-3.384,4.722
870.0,-3.394,4.725
870.1,-3.396,4.725
870.2,-3.391,4.731
870.3,-3.396,4.722
870.4,-3.420,4.731
870.5,-3.405,4.737
870.6,-3.417,4.740
870.7,-3.429,4.737
870.8,-3.429,4.731
870.9,-3.453,4.737
871.0,-3.444,4.737
871.1,-3.447,4.728
871.2,-3.462,4.743
871.3,-3.459,4.745
871.4,-3.465,4.745
871.5,-3.483,4.740
871.6,-3.480,4.752
871.7,-3.486,4.752
871.8,-3.495,4.752
871.9,-3.510,4.752
872.0,-3.498,4.752
872.1,-3.513,4.757
872.2,-3.513,4.757
872.3,-3.531,4.757
872.4,-3.534,4.761
872.5,-3.528,4.763
872.6,-3.543,4.761
872.7,-3.534,4.761
872.8,-3.531,4.763
872.9,-3.543,4.763
873.0,-3.555,4.766
873.1,-3.558,4.770
873.2,-3.552,4.757
873.3,-3.555,4.766
873.4,-3.564,4.766
873.5,-3.570,4.772
873.6,-3.576,4.770
873.7,-3.573,4.772
873.8,-3.579,4.775
873.9,-3.573,4.766
874.0,-3.579,4.778
874.1,-3.582,4.782
874.2,-3.585,4.778
874.3,-3.594,4.778
874.4,-3.594,4.778
874.5,-3.594,4.782
874.6,-3.603,4.775
874.7,-3.603,4.787
874.8,-3.609,4.784
874.9,-3.603,4.790
875.0,-3.603,4.787
875.1,-3.603,4.790
875.2,-3.603,4.787
875.3,-3.618,4.790
875.4,-3.606,4.796
875.5,-3.624,4.790
875.6,-3.612,4.787
875.7,-3.615,4.790
875.8,-3.624,4.793
875.9,-3.624,4.799
876.0,-3.615,4.796
876.1,-3.627,4.799
876.2,-3.615,4.805
876.3,-3.618,4.802
876.4,-3.633,4.802
876.5,-3.618,4.802
876.6,-3.627,4.805
876.7,-3.630,4.808
876.8,-3.624,4.814
